,NAME,ADDRESS,CITY,STATE,ZIP,OWNER,BEDS,RATING,WEBSITE
5297,CAROLINAS REHABILITATION,1100 BLYTHE BLVD,CHARLOTTE,NC,28203,NON-PROFIT,70.0,4.4,http://www.carolinashealthcare.org/carolinas-rehab
5298,MCDOWELL HOSPITAL,430 RANKIN DRIVE,MARION,NC,28752,NON-PROFIT,65.0,2.5,http://www.mcdhospital.org
5299,ANGEL MEDICAL CENTER,120 RIVERVIEW STREET,FRANKLIN,NC,28744,GOVERNMENT - DISTRICT/AUTHORITY,59.0,3.4,http://www.angelmed.org
5300,HIGHLANDS-CASHIERS HOSPITAL,190 HOSPITAL DRIVE,HIGHLANDS,NC,28741,NON-PROFIT,24.0,3.6,http://www.hchospital.org
5301,MARGARET R. PARDEE MEMORIAL HOSPITAL,800 NORTH JUSTICE STREET,HENDERSONVILLE,NC,28791,GOVERNMENT - LOCAL,222.0,2.7,http://www.pardeehospital.org
5302,PARK RIDGE HOSPITAL,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28732,NON-PROFIT,103.0,,http://www.parkridgehealth.org
5303,OLANDO VA MEDICAL CENTER,13800 VETERANS WAY,ORLANDO,FL,32827,GOVERNMENT - FEDERAL,-999.0,3.9,https://www.orlando.va.gov/
5304,BETSY JOHNSON HOSPITAL,800 TILGHMAN DR,DUNN,NC,28335,NON-PROFIT,151.0,2.6,http://www.bjrh.org/
5305,JAMES H. QUILLEN VA MEDICAL CENTER,809 LAMONT ST,MOUNTAIN HOME,TN,37684,GOVERNMENT - FEDERAL,-999.0,3.9,http://www.mountainhome.va.gov/
5306,OUR COMMUNITY HOSPITAL,921 JUNIOR HIGH ROAD,SCOTLAND NECK,NC,27874,NON-PROFIT,100.0,,http://www.och-bltc.org
5307,HALIFAX REGIONAL MEDICAL CENTER,250 SMITH CHURCH ROAD,ROANOKE RAPIDS,NC,27870,NON-PROFIT,206.0,1.9,http://www.halifaxmedicalcenter.org
5308,MOSES CONE MEMORIAL HOSPITAL,1200 NORTH ELM ST,GREENSBORO,NC,27401,NON-PROFIT,906.0,,http://www.conehealth.com/locations/moses-cone-hospital/
5309,HIGH POINT REGIONAL HEALTH SYSTEM,601 NORTH ELM STREET,HIGH POINT,NC,27261,NON-PROFIT,384.0,2.1,http://www.highpointregional.com
5310,KINDRED HOSPITAL - GREENSBORO,2401 SOUTHSIDE BLVD,GREENSBORO,NC,27406,PROPRIETARY,124.0,4.1,http://www.khgreensboro.com
5311,WESLEY LONG COMMUNITY HOSPITAL,501 N ELAM AVENUE,GREENSBORO,NC,27403,NON-PROFIT,175.0,5.0,http://www.conehealth.com/locations/wesley-long-hospital
5312,HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,NC,28779,NON-PROFIT,86.0,2.2,http://www.myharrisregional.com/
5313,DAVIS REGIONAL MEDICAL CENTER,218 OLD MOCKSVILLE ROAD,STATESVILLE,NC,28687,PROPRIETARY,149.0,3.7,http://www.davisregional.com
5314,"IREDELL MEMORIAL HOSPITAL, INCORPORATED",557 BROOKDALE DRIVE,STATESVILLE,NC,28677,NON-PROFIT,247.0,4.4,http://www.iredellmemorial.org
5315,VIDANT ROANOKE-CHOWAN HOSPITAL,500 SOUTH ACADEMY STREET,AHOSKIE,NC,27910,NON-PROFIT,114.0,2.4,https://www.vidanthealth.com/roanokechowan/dynamic-detail.aspx?id=449
5316,WILSON MEDICAL CENTER,1705 TARBORO ST. SW,WILSON,NC,27893,NON-PROFIT,317.0,2.0,http://www.wilmed.org
5317,WILSON MEDICAL CENTER,1705 TARBORO ST. SW,WILSON,NC,27893,NON-PROFIT,317.0,2.0,http://www.wilsonmedical.org
5318,WILSON MEDICAL CENTER,REECE CAMPUS 2600 OTTAWA ROAD,NEODESHA,KS,66757,GOVERNMENT - LOCAL,15.0,2.0,http://www.wilmed.org
5319,WILSON MEDICAL CENTER,REECE CAMPUS 2600 OTTAWA ROAD,NEODESHA,KS,66757,GOVERNMENT - LOCAL,15.0,2.0,http://www.wilsonmedical.org
5320,YADKIN VALLEY COMMUNITY HOSPITAL,624 WEST MAIN ST,YADKINVILLE,NC,27055,NON-PROFIT,22.0,1.0,http://www.yadkinhospital.com/
5321,DUKE HEALTH RALEIGH HOSPITAL,3400 WAKE FOREST ROAD,RALEIGH,NC,27611,NON-PROFIT,186.0,3.3,http://www.dukehealthraleigh.org
5322,REX HOSPITAL,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607,NON-PROFIT,514.0,3.4,http://www.rexhealth.com
5323,WAKEMED,3000 NEW BERN AVENUE,RALEIGH,NC,27620,NON-PROFIT,870.0,3.8,http://www.wakemed.org/subhome.cfm?id=52
5324,WAKEMED CARY HOSPITAL,1900 KILDAIRE FARM RD.,CARY,NC,27511,NON-PROFIT,150.0,3.0,http://www.wakemed.org/subhome.cfm?id=54
5325,VA MEDICAL CENTER - ALVIN C. YORK CAMPUS,3400 LEBANON PIKE,MURFREESBORO,TN,37129,GOVERNMENT - FEDERAL,-999.0,,http://www.tennesseevalley.va.gov/
5326,MARIA PARHAM MEDICAL CENTER,566 RUIN CREEK ROAD,HENDERSON,NC,27536,NON-PROFIT,102.0,2.6,http://www.mariaparham.com
5327,BLOWING ROCK HOSPITAL,418 CHESTNUT STREET,BLOWING ROCK,NC,28605,NON-PROFIT,100.0,,https://apprhs.org/locations/blowing-rock-hospital
5328,"WATAUGA MEDICAL CENTER, INC.",336 DEERFIELD ROAD,BOONE,NC,28607,NON-PROFIT,117.0,3.3,https://apprhs.org/locations/watauga-medical-center
5329,VA MEDICAL CENTER - NASHVILLE CAMPUS,1310 24TH AVE S,NASHVILLE,TN,37212,GOVERNMENT - FEDERAL,493.0,4.0,http://www.tennesseevalley.va.gov/
5330,"TRANSYLVANIA COMMUNITY HOSPITAL, INC. AND BRIDGEWAY",P O BOX 1116,BREVARD,NC,28712,NON-PROFIT,94.0,,http://www.trhospital.org
5331,SWAIN COMMUNITY HOSPITAL,45 PLATEAU ST,BRYSON CITY,NC,28713,NON-PROFIT,48.0,2.8,http://www.myswaincommunity.com/
5332,NORTHERN HOSPITAL OF SURRY COUNTY,830 ROCKFORD STREET,MOUNT AIRY,NC,27030,GOVERNMENT - DISTRICT/AUTHORITY,133.0,3.5,http://www.northernhospital.com
5333,"HUGH CHATHAM MEMORIAL HOSPITAL, INC.",180 PARKWOOD DRIVE,ELKIN,NC,28621,NON-PROFIT,93.0,2.9,http://www.hughchatham.org
5334,ANSON COMMUNITY HOSPITAL,500 MORVEN RD,WADESBORO,NC,28170,GOVERNMENT - DISTRICT/AUTHORITY,147.0,,http://www.carolinashealthcare.org/anson-community-hospital
5335,ALLEGHANY MEMORIAL HOSPITAL,233 DOCTORS STREET,SPARTA,NC,28675,NON-PROFIT,41.0,3.3,http://www.amhsparta.org
5336,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL ROAD,BURLINGTON,NC,27216,NON-PROFIT,238.0,,http://www.armc.com
5337,"ASHE MEMORIAL HOSPITAL, INC.",200 HOSPITAL AVE.,JEFFERSON,NC,28640,NON-PROFIT,76.0,2.5,http://www.ashememorial.org
5338,ST. LUKE'S HOSPITAL,101 HOSPITAL DRIVE,COLUMBUS,NC,28722,NON-PROFIT,35.0,3.8,http://www.saintlukeshospital.com
5339,ST. LUKE'S HOSPITAL,101 HOSPITAL DRIVE,COLUMBUS,NC,28722,NON-PROFIT,35.0,3.8,http://www.stlukes-stl.com
5340,ST. LUKE'S HOSPITAL,232 SOUTH WOODS MILL ROAD,CHESTERFIELD,MO,63017,NON-PROFIT,493.0,3.8,http://www.saintlukeshospital.com
5341,ST. LUKE'S HOSPITAL,232 SOUTH WOODS MILL ROAD,CHESTERFIELD,MO,63017,NON-PROFIT,493.0,3.8,http://www.stlukes-stl.com
5342,VIDANT MEDICAL CENTER,2100 STANTONSBURG ROAD,GREENVILLE,NC,27835,NON-PROFIT,909.0,3.3,https://www.vidanthealth.com/medicalcenter/default.aspx
5343,PERSON MEMORIAL HOSPITAL,615 RIDGE RD,ROXBORO,NC,27573,NON-PROFIT,110.0,2.3,http://www.personhospital.com
5344,CARTERET GENERAL HOSPITAL,3500 ARENDELL STREET,MOREHEAD CITY,NC,28557,GOVERNMENT - LOCAL,135.0,3.0,http://www.ccgh.org
5345,"CHATHAM HOSPITAL, INC.",475 PROGRESS BOULEVARD,SILER CITY,NC,27344,NON-PROFIT,25.0,3.0,http://www.chathamhospital.org
5346,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH ROAD,HICKORY,NC,28602,GOVERNMENT - LOCAL,258.0,3.0,http://www.catawbavalleymc.org
5347,FRYE REGIONAL MEDICAL CENTER,420 NORTH CENTER ST,HICKORY,NC,28601,PROPRIETARY,355.0,,http://www.fryemedctr.com
5348,MURPHY MEDICAL CENTER,3990 EAST US HWY 64,MURPHY,NC,28906,NON-PROFIT,191.0,1.9,http://www.murphymedical.org
5349,TMC HEALTHCARE,5301 EAST GRANT ROAD,TUCSON,AZ,85712,NON-PROFIT,541.0,,www.tmcaz.com
5350,MOREHEAD MEMORIAL HOSPITAL,117 EAST KINGS HWY,EDEN,NC,27288,NON-PROFIT,242.0,2.7,http://www.morehead.org
5351,ANNIE PENN HOSPITAL,618 SOUTH MAIN ST.,REIDSVILLE,NC,27320,NON-PROFIT,110.0,2.4,www.conehealth.com/locations/annie-penn-hospital
5352,RANDOLPH HOSPITAL,364 WHITE OAK STREET,ASHEBORO,NC,27204,NON-PROFIT,145.0,2.1,http://www.randolphhospital.org
5353,SCOTLAND MEMORIAL HOSPITAL AND EDWIN MORGAN CENTER,500 LAUCHWOOD DRIVE,LAURINBURG,NC,28352,PROPRIETARY,104.0,,http://www.scotlandhealth.org/getpage.php?name=index
5354,"RUTHERFORD HOSPITAL, INC.",288 SOUTH RIDGECREST AVE.,RUTHERFORDTON,NC,28139,NON-PROFIT,143.0,,http://www.rutherfordhosp.org
5355,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN STREET,CLINTON,NC,28329,GOVERNMENT - LOCAL,146.0,2.1,http://www.sampsonrmc.org
5356,"CHARLES A. CANNON, JR. MEMORIAL HOSPITAL",434 HOSPITAL DRIVE,LINVILLE,NC,28646,NON-PROFIT,50.0,3.5,https://apprhs.org/locations/cannon-memorial-hospital
5357,PUNGO DISTRICT HOSPITAL CORPORATION,202 EAST WATER ST,BELHAVEN,NC,27810,NON-PROFIT,49.0,,http://www.vidanthealth.com/vidant/dynamic-detail.aspx?id=11781
5358,BRUNSWICK COMMUNITY HOSPITAL,240 HOSPITAL DRIVE NE,BOLIVIA,NC,28462,NON-PROFIT,60.0,3.2,http://brunswicknovant.org/
5359,J. ARTHUR DOSHER MEMORIAL HOSPITAL,924 HOWE ST,SOUTHPORT,NC,28461,NON-PROFIT,100.0,3.8,http://www.dosher.org
5360,CAROLINAS HEALTHCARE SYSTEM NORTHEAST,920 CHURCH ST N,CONCORD,NC,28025,NON-PROFIT,457.0,2.3,http://www.carolinashealthcare.org/northeast
5361,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CENTER,509 BILTMORE AVE,ASHEVILLE,NC,28801,NON-PROFIT,763.0,2.8,http://www.missionhospitals.org
5362,CAREPARTNERS REHABILITATION HOSPITAL,68 SWEETEN CREEK ROAD,ASHEVILLE,NC,28813,NON-PROFIT,80.0,5.0,http://www.carepartners.org
5363,CAROLINAS HEALTHCARE SYSTEM BLUE RIDGE,2201 SOUTH STERLING ST,MORGANTON,NC,28655,NON-PROFIT,315.0,3.5,http://www.blueridgehealth.org/morganton.html
5364,"BLUE RIDGE REGIONAL HOSPITAL, INC",125 HOSPITAL DRIVE,SPRUCE PINE,NC,28777,NON-PROFIT,46.0,3.7,http://www.spchospital.org
5365,FIRSTHEALTH MONTGOMERY MEMORIAL HOSPITAL,520 ALLEN STREET,TROY,NC,27371,NON-PROFIT,37.0,2.7,http://www.firsthealth.org
5366,FIRSTHEALTH MOORE REG. HOSP. AND PINEHURST TREATMENT,155 MEMORIAL DRIVE,PINEHURST,NC,28374,NON-PROFIT,372.0,2.9,http://www.firsthealth.org
5367,NEW LIFECARE HOSPITALS OF PITTSBURGH -  ALLE-KISKI,1301 CARLISLE STREET,NATRONA HEIGHTS,PA,15065,PROPRIETARY,35.0,4.3,http://www.lifecare-hospitals.com/hospital/pittsburgh
5368,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE,FAYETTEVILLE,NC,28302,NON-PROFIT,600.0,,http://www.capefearvalley.com
5369,HIGHSMITH-RAINEY MEMORIAL HOSPITAL,150 ROBESON STREET,FAYETTEVILLE,NC,28301,NON-PROFIT,66.0,3.5,http://www.capefearvalley.com/hospitals/hrsh.html
5370,THE OUTER BANKS HOSPITAL,4800 SOUTH CROATAN HIGHWAY,NAGS HEAD,NC,27959,NON-PROFIT,21.0,3.4,http://www.theouterbankshospital.com
5371,LEXINGTON MEMORIAL HOSPITAL,250 HOSPITAL DRIVE,LEXINGTON,NC,27293,NON-PROFIT,94.0,,http://lexington.wakehealth.edu/
5372,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28541,GOVERNMENT - DISTRICT/AUTHORITY,162.0,2.0,http://www.onslow.org
5373,UNIVERSITY OF NORTH CAROLINA HOSPITALS,101 MANNING DR,CHAPEL HILL,NC,27514,GOVERNMENT - STATE,896.0,,http://www.unchealthcare.org
5374,CAROLINA EAST HEALTH SYSTEM,2000 NEUSE BLVD,NEW BERN,NC,28561,GOVERNMENT - DISTRICT/AUTHORITY,350.0,2.7,http://www.carolinaeasthealth.com/
5375,COLUMBUS REGIONAL HEALTHCARE SYSTEM,500 JEFFERSON ST,WHITEVILLE,NC,28472,GOVERNMENT - DISTRICT/AUTHORITY,154.0,2.4,http://www.crhealthcare.org
5376,CRAWLEY MEMORIAL HOSPITAL,315 WEST COLLEGE AVENUE,SHELBY,NC,28017,NON-PROFIT,60.0,,http://www.clevelandcountyhealthcaresystem.com/crawleymemorial.html
5377,CHEROKEE INDIAN HOSPITAL AUTHORITY,1 HOSPITAL ROAD,CHEROKEE,NC,28719,NON-PROFIT,28.0,4.2,www.cherokee-hmd.com/‎
5378,NAVAL HOSPITAL CAMP LEJEUNE,100 BREWSTER BLVD,CAMP LEJEUNE,NC,28547,GOVERNMENT - FEDERAL,-999.0,2.7,http://www.med.navy.mil/sites/nhcl/Pages/default.aspx
5379,WOMACK ARMY MEDICAL CENTER,2817 REILLY RD,FORT BRAGG,NC,28307,GOVERNMENT - FEDERAL,-999.0,2.8,http://www.wamc.amedd.army.mil/
5380,VA MEDICAL CENTER - DURHAM,508 FULTON ST,DURHAM,NC,27705,GOVERNMENT - FEDERAL,-999.0,,http://www.durham.va.gov/
5381,VA MEDICAL CENTER - FAYETTEVILLE,2300 RAMSEY ST,FAYETTEVILLE,NC,28301,GOVERNMENT - FEDERAL,-999.0,2.9,http://www.fayettevillenc.va.gov/
5382,CHARLES GEORGE VA MEDICAL CENTER,1100 TUNNEL RD,ASHEVILLE,NC,28805,GOVERNMENT - FEDERAL,-999.0,4.2,http://www.asheville.va.gov/
5383,W. G. (BILL) HEFNER VA MEDICAL CENTER,1601 BRENNER AVE,SALISBURY,NC,28144,GOVERNMENT - FEDERAL,-999.0,3.9,http://www.salisbury.va.gov/
5384,KERNERSVILLE MEDICAL CENTER-ER,1750 KERNERSVILLE MEDICAL PKWY,KERNERSVILLE,NC,27284,NON-PROFIT,-999.0,3.0,https://www.novanthealth.org/kernersville-medical-center.aspx
5385,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,240 HOSPITAL DR NE,BOLIVIA,NC,28422,NOT AVAILABLE,-999.0,3.2,http://local.elitehearingnetwork.com/bolivia-nc-hearing-center.html
5386,CAROLINAS HEALTHCARE SYSTEM - ANSON,2301 US HIGHWAY 74 WEST,WADESBORO,NC,28170,GOVERNMENT - DISTRICT/AUTHORITY,15.0,3.0,http://www.carolinashealthcare.org/anson
5387,CAPE FEAR VALLEY HOKE HOSPITAL,201 MEDICAL PAVILION DRIVE,RAEFORD,NC,28376,NON-PROFIT,41.0,2.6,http://www.capefearvalley.com/hospitals/hoke.html
5388,CAROLINAS CONTINUECARE AT KINGS MOUNTAIN,706 WEST KING STREET,KINGS MOUNTAIN,NC,28086,NON-PROFIT,28.0,2.8,http://continuecare.org/kings-mountain/
5389,CAROLINAS REHABILITATION - NORTHEAST,487 LAKE CONCORD ROAD,CONCORD,NC,28025,NON-PROFIT,40.0,4.8,http://www.carolinashealthcare.org/rehabilitation
5390,FIRSTHEALTH MOORE REGIONAL HOSPITAL - HOKE CAMPUS,6408 FAYETTEVILLE ROAD,RAEFORD,NC,28376,NON-PROFIT,8.0,3.1,https://www.firsthealth.org/directory/hospitals-and-service-locations/firsthealth-moore-regional-hospital-hoke-campus
5391,CAROLINA CONTINUECARE AT UNIVERSITY,"8800 NORTH TRYON ST,4TH FLOOR",CHARLOTTE,NC,28217,NON-PROFIT,35.0,4.7,http://continuecare.org/charlotte/
5392,CAROLINA CONTINUECARE AT PINEVILLE,"10648 PARK ROAD,3RD FLOOR",CHARLOTTE,NC,28210,NON-PROFIT,40.0,3.6,http://continuecare.org/pineville/
5393,SELECT SPECIALTY HOSPITAL - WINSTON SALEM,"3333 SILAS CREEK PARKWAY,6TH FLOOR",WINSTON SALEM,NC,27103,PROPRIETARY,42.0,1.5,http://winstonsalem.selectspecialtyhospitals.com/
5394,SELECT SPECIALTY HOSPITAL - DURHAM,"3643 NORTH ROXBORO STREET,6TH FLOOR",DURHAM,NC,27704,PROPRIETARY,30.0,,http://durham.selectspecialtyhospitals.com/
5395,SELECT SPECIALTY HOSPITAL - GREENSBORO,1200 NORTH ELM STREET,GREENSBORO,NC,27401,PROPRIETARY,30.0,4.1,http://greensboro.selectspecialtyhospitals.com/
5396,CAROLINAS HEALTHCARE SYSTEM STANLY,301 YADKIN STREET,ALBEMARLE,NC,28002,GOVERNMENT - DISTRICT/AUTHORITY,109.0,3.3,http://www.stanly.org
5397,LEXINGTON VA MEDICAL CENTER - LEESTOWN,2250 LEESTOWN ROAD LEXINGTON,LEXINGTON,KY,40511,GOVERNMENT - FEDERAL,-999.0,3.9,https://www.lexington.va.gov/
5398,LEXINGTON VA MEDICAL CENTER - COOPER,1101 VETERANS DRIVE,LEXINGTON,KY,40502,GOVERNMENT - FEDERAL,-999.0,3.7,https://www.lexington.va.gov/
5399,FARGO VA MEDICAL CENTER,2101 ELM STREET,FARGO,ND,58102,GOVERNMENT - FEDERAL,-999.0,4.7,http://www.fargo.va.gov/
5400,ROBLEY REX VA MEDICAL CENTER,800 ZORN AVENUE,LOUISVILLE,KY,40206,GOVERNMENT - FEDERAL,-999.0,4.7,https://www.louisville.va.gov/
5401,VA ANN ARBOR HEALTHCARE SYSTEM,2215 FULLER RD,ANN ARBOR,MI,48105,GOVERNMENT - FEDERAL,-999.0,4.2,http://www.annarbor.va.gov/
5402,JOHN D. DINGELL VA MEDICAL CENTER,4646 JOHN R ST,DETROIT,MI,48201,GOVERNMENT - FEDERAL,-999.0,3.2,http://www.detroit.va.gov/
5403,ST JOSEPH COUNTY VA HEALTH CARE CENTER,1540 TRINITY PLACE,MISHAWAKA,IN,46545,GOVERNMENT - FEDERAL,-999.0,4.2,https://www.northernindiana.va.gov/
5404,CINCINNATI VA MEDICAL CENTER - FORT THOMAS,1000 S FT THOMAS AVE,FT THOMAS,KY,41075,GOVERNMENT - FEDERAL,-999.0,4.4,https://www.va.gov/directory/guide/facility.asp?ID=6479
5405,ALEXANDRIA VA HEALTH CARE SYSTEM,2495 SHREVEPORT HIGHWAY,PINEVILLE,LA,71360,GOVERNMENT - FEDERAL,-999.0,,https://www.alexandria.va.gov/
5406,EUGENE J. TOWBIN VETERAN'S HEALTHCARE CENTER,2200 FORT ROOTS DRIVE NORTH,LITTLE ROCK,AR,72114,GOVERNMENT - FEDERAL,-999.0,4.1,https://www.littlerock.va.gov/
5407,OVERTON BROOKS VA MEDICAL CENTER,510 E STONER AVE,SHREVEPORT,LA,71101,GOVERNMENT - FEDERAL,-999.0,3.8,https://www.shreveport.va.gov/
5408,JOHN L MCCLELLAN MEMORIAL VETERANS HOSPITAL,4300 WEST 7TH STREET,LITTLE ROCK,AR,72205,GOVERNMENT - FEDERAL,-999.0,3.6,https://www.littlerock.va.gov/
5409,SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM,2400 CANAL STREET,NEW ORLEANS,LA,70119,GOVERNMENT - FEDERAL,-999.0,,https://www.neworleans.va.gov/
5410,BOYS TOWN NATIONAL RESEARCH HOSPITAL - WEST,14000 BOYS TOWN HOSPITAL RD,BOYS TOWN,NE,68010,NON-PROFIT,36.0,4.6,http://www.boystownhospital.org/Pages/default.aspx
5411,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",N 10TH ST,BEATRICE,NE,68310,NON-PROFIT,25.0,3.1,http://www.beatricecommunityhospital.com
5412,CHI HEALTH RICHARD YOUNG BEHAVIORAL HEALTH,1755 PRAIRIE VIEW PL,KEARNEY,NE,68847,NON-PROFIT,61.0,2.9,http://www.catholichealthinitiatives.org/landing.cfm?id=39524&action=detail&ref=830
5413,FILLMORE COUNTY HOSPITAL,1900 F STREET,GENEVA,NE,68361,GOVERNMENT - LOCAL,20.0,4.2,http://www.fhsofgeneva.org
5414,GENOA COMMUNITY HOSPITAL,606/706 EWING AVE,GENOA,NE,68640,GOVERNMENT - LOCAL,19.0,,http://genoamedical.org/
5415,MARY LANNING MEMORIAL HOSPITAL,715 N ST JOSEPH AVE,HASTINGS,NE,68901,NON-PROFIT,161.0,2.9,http://www.marylanning.org
5416,CHI HEALTH ST. FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,NON-PROFIT,159.0,3.0,http://chihealthstfrancis.org/
5417,CHI HEALTH GOOD SAMARITAN,10 EAST 31ST ST,KEARNEY,NE,68848,NON-PROFIT,172.0,3.8,http://chihealthgoodsamaritan.org/
5418,LINCOLN REGIONAL CENTER,FOLSOM & WEST PROSPECTOR,LINCOLN,NE,68509,GOVERNMENT - STATE,200.0,3.0,http://www.hhs.state.ne.us/beh/rc
5419,LINCOLN SURGICAL HOSPITAL,"1710 SOUTH 70TH ST,SUITE 200",LINCOLN,NE,68506,PROPRIETARY,21.0,4.2,http://www.lincolnsurgery.com
5420,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,NON-PROFIT,374.0,,http://www.bryanhealth.com/
5421,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,NON-PROFIT,374.0,,http://www.bryanhealth.com/
5422,BRYAN MEDICAL CENTER,2300 SOUTH 16TH ST,LINCOLN,NE,68502,NON-PROFIT,266.0,,http://www.bryanhealth.com/
5423,BRYAN MEDICAL CENTER,2300 SOUTH 16TH ST,LINCOLN,NE,68502,NON-PROFIT,266.0,,http://www.bryanhealth.com/
5424,VETERANS HEALTH CARE SYSTEM OF THE OZARKS,1100 NORTH COLLEGE AVENUE,FAYETTEVILLE,AR,72703,GOVERNMENT - FEDERAL,-999.0,,https://www.fayettevillear.va.gov/
5425,SELECT SPECIALITY HOSPITAL - LINCOLN,"2300 SOUTH 16TH STREET,7TH FLOOR",LINCOLN,NE,68502,PROPRIETARY,24.0,4.7,http://www.selectspecialtyhospitals.com/
5426,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,NE,68526,NON-PROFIT,63.0,4.5,http://www.neheart.com/
5427,MICHAEL E. DEBAKEY VA MEDICAL CENTER,2002 HOLCOMBE BLVD,HOUSTON,TX,77030,GOVERNMENT - FEDERAL,-999.0,3.4,http://www.houston.va.gov/
5428,CHILDREN'S HOSPITAL & MEDICAL CENTER,8200 DODGE ST,OMAHA,NE,68114,NON-PROFIT,145.0,3.7,http://www.childrensomaha.org
5429,METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,NON-PROFIT,423.0,4.1,http://www.bestcare.org/methodist-hospital/
5430,METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,NON-PROFIT,423.0,4.1,http://www.methodisthospital.net
5431,METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,NON-PROFIT,423.0,4.1,http://sahealth.com/locations/methodist-hospital/index.dot
5432,METHODIST HOSPITAL,1305 N ELM STREET,HENDERSON,KY,42420,NON-PROFIT,192.0,4.1,http://www.bestcare.org/methodist-hospital/
5433,METHODIST HOSPITAL,1305 N ELM STREET,HENDERSON,KY,42420,NON-PROFIT,192.0,4.1,http://www.methodisthospital.net
5434,METHODIST HOSPITAL,1305 N ELM STREET,HENDERSON,KY,42420,NON-PROFIT,192.0,4.1,http://sahealth.com/locations/methodist-hospital/index.dot
5435,METHODIST HOSPITAL,7700 FLOYD CURL DRIVE,SAN ANTONIO,TX,78229,PROPRIETARY,933.0,4.1,http://www.bestcare.org/methodist-hospital/
5436,METHODIST HOSPITAL,7700 FLOYD CURL DRIVE,SAN ANTONIO,TX,78229,PROPRIETARY,933.0,4.1,http://www.methodisthospital.net
5437,METHODIST HOSPITAL,7700 FLOYD CURL DRIVE,SAN ANTONIO,TX,78229,PROPRIETARY,933.0,4.1,http://sahealth.com/locations/methodist-hospital/index.dot
5438,OLIN E. TEAGUE VETERANS' MEDICAL CENTER,1901 VETERANS MEMORIAL DR,TEMPLE,TX,76504,GOVERNMENT - FEDERAL,-999.0,3.6,http://www.centraltexas.va.gov/
5439,LASTING HOPE RECOVERY CENTER,415 SOUTH 25TH AVENUE,OMAHA,NE,68131,NON-PROFIT,64.0,2.7,http://www.chihealth.com/lasting_hope_recovery_center
5440,DORIS MILLER DEPARTMENT OF VETERANS AFFAIRS MEDICAL CENTER,4800 MEMORIAL DR,WACO,TX,76711,GOVERNMENT - FEDERAL,-999.0,3.7,http://www.centraltexas.va.gov/
5441,"NEBRASKA SPINE HOSPITAL, LLC","6901 NORTH 72ND STREET,SUITE 20300",OMAHA,NE,68122,PROPRIETARY,34.0,4.1,http://www.nebraskaspinehospital.com
5442,NEBRASKA ORTHOPAEDIC HOSPITAL,2808 SOUTH 143RD PLZ,OMAHA,NE,68144,PROPRIETARY,24.0,4.1,http://www.nohmail.com
5443,EL PASO VA HEALTH CARE SYSTEM,5001 N PIEDRAS,EL PASO,TX,79930,GOVERNMENT - FEDERAL,-999.0,2.8,http://www.elpaso.va.gov/
5444,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,145 MEMORIAL DRIVE,BROKEN BOW,NE,68822,NON-PROFIT,23.0,2.4,http://www.brokenbow-ne.com/community/healthcare/melham.htm
5445,NIOBRARA VALLEY HOSPITAL,401 SOUTH 5TH STREET,LYNCH,NE,68746,NON-PROFIT,20.0,5.0,http://www.ci.lynch.ne.us/health.htm
5446,BOX BUTTE GENERAL HOSPITAL,2101 BOX BUTTE AVE,ALLIANCE,NE,69301,GOVERNMENT - LOCAL,25.0,2.5,http://www.bbgh.org
5447,BOONE COUNTY HEALTH CENTER,723 WEST FAIRVIEW ST,ALBION,NE,68620,GOVERNMENT - LOCAL,25.0,3.0,http://www.boonecohealth.org
5448,GORDON MEMORIAL HOSPITAL DISTRICT,300 EAST 8TH ST,GORDON,NE,69343,GOVERNMENT - DISTRICT/AUTHORITY,25.0,5.0,http://www.gordonmemorial.org
5449,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,GOVERNMENT - LOCAL,19.0,,http://www.thayercountyhealth.com
5450,AVERA CREIGHTON HOSPITAL,1503 MAIN ST,CREIGHTON,NE,68729,NON-PROFIT,23.0,2.5,http://www.avera.org/creighton/
