,state_id,Region Code,Year,Unemployment
21669,48,55027,2001,5.1
21670,48,55029,2001,5.0
21671,48,55031,2001,5.1
21672,48,55033,2001,4.2
21673,48,55035,2001,4.0
21674,48,55037,2001,4.7
21675,48,55039,2001,4.2
21676,48,55041,2001,6.3
21677,48,55043,2001,4.7
21678,48,55045,2001,4.3
21679,48,55047,2001,5.4
21680,48,55049,2001,3.6
21681,48,55051,2001,7.9
21682,48,55053,2001,5.9
21683,48,55055,2001,4.1
21684,48,55057,2001,6.5
21685,48,55059,2001,5.3
21686,48,55061,2001,3.9
21687,48,55063,2001,3.8
21688,48,55065,2001,4.0
21689,48,55067,2001,6.2
21690,48,55069,2001,5.1
21691,48,55071,2001,5.2
21692,48,55073,2001,4.2
21693,48,55075,2001,6.1
21694,48,55077,2001,6.6
21695,48,55078,2001,10.9
21696,48,55079,2001,5.5
21697,48,55081,2001,4.7
21698,48,55083,2001,5.4
21699,48,55085,2001,5.7
21700,48,55087,2001,4.1
21701,48,55089,2001,3.5
21702,48,55091,2001,4.4
21703,48,55093,2001,3.4
21704,48,55095,2001,5.3
21705,48,55097,2001,4.3
21706,48,55099,2001,5.6
21707,48,55101,2001,5.7
21708,48,55103,2001,4.3
21709,48,55105,2001,5.6
21710,48,55107,2001,6.1
21711,48,55111,2001,3.8
21712,48,55113,2001,6.0
21713,48,55115,2001,4.9
21714,48,55117,2001,3.9
21715,48,55109,2001,3.9
21716,48,55119,2001,5.0
21717,48,55121,2001,5.2
21718,48,55123,2001,4.7
21719,48,55125,2001,5.6
21720,48,55127,2001,4.0
21721,48,55129,2001,6.1
21722,48,55131,2001,3.9
21723,48,55133,2001,3.7
21724,48,55135,2001,4.7
21725,48,55137,2001,5.4
21726,48,55139,2001,3.8
21727,48,55141,2001,4.9
21728,48,55001,2002,5.9
21729,48,55003,2002,7.4
21730,48,55005,2002,5.4
21731,48,55007,2002,6.4
21732,48,55009,2002,5.1
21733,48,55011,2002,5.0
21734,48,55013,2002,5.9
21735,48,55015,2002,5.1
21736,48,55017,2002,6.5
21737,48,55019,2002,6.0
21738,48,55021,2002,5.2
21739,48,55023,2002,5.6
21740,48,55025,2002,3.5
21741,48,55027,2002,5.6
21742,48,55029,2002,5.4
21743,48,55031,2002,6.0
21744,48,55033,2002,4.8
21745,48,55035,2002,4.6
21746,48,55037,2002,6.3
21747,48,55039,2002,5.0
21748,48,55041,2002,7.1
21749,48,55043,2002,4.9
21750,48,55045,2002,5.1
21751,48,55047,2002,6.5
21752,48,55049,2002,4.2
21753,48,55051,2002,9.1
21754,48,55053,2002,6.1
21755,48,55055,2002,4.8
21756,48,55057,2002,7.3
21757,48,55059,2002,6.1
21758,48,55061,2002,5.1
21759,48,55063,2002,4.4
21760,48,55065,2002,5.2
21761,48,55067,2002,6.8
21762,48,55069,2002,6.1
21763,48,55071,2002,6.1
21764,48,55073,2002,4.8
21765,48,55075,2002,6.8
21766,48,55077,2002,7.4
21767,48,55078,2002,12.5
21768,48,55079,2002,6.7
21769,48,55081,2002,4.9
21770,48,55083,2002,6.3
21771,48,55085,2002,6.7
21772,48,55087,2002,5.4
21773,48,55089,2002,4.4
21774,48,55091,2002,5.1
21775,48,55093,2002,4.3
21776,48,55095,2002,6.2
21777,48,55097,2002,5.0
21778,48,55099,2002,5.3
21779,48,55101,2002,6.5
21780,48,55103,2002,4.6
21781,48,55105,2002,6.2
21782,48,55107,2002,6.7
21783,48,55111,2002,4.5
21784,48,55113,2002,6.3
21785,48,55115,2002,5.5
21786,48,55117,2002,4.9
21787,48,55109,2002,5.6
21788,48,55119,2002,5.3
21789,48,55121,2002,5.5
21790,48,55123,2002,5.4
21791,48,55125,2002,6.1
21792,48,55127,2002,4.9
21793,48,55129,2002,6.9
21794,48,55131,2002,4.9
21795,48,55133,2002,4.7
21796,48,55135,2002,5.4
21797,48,55137,2002,6.3
21798,48,55139,2002,5.0
21799,48,55141,2002,5.8
21800,48,55001,2003,5.9
21801,48,55003,2003,7.2
21802,48,55005,2003,6.1
21803,48,55007,2003,6.6
21804,48,55009,2003,5.3
21805,48,55011,2003,5.2
21806,48,55013,2003,5.6
21807,48,55015,2003,5.0
21808,48,55017,2003,6.4
21809,48,55019,2003,6.1
21810,48,55021,2003,5.6
21811,48,55023,2003,6.3
21812,48,55025,2003,3.7
21813,48,55027,2003,6.0
21814,48,55029,2003,7.6
21815,48,55031,2003,6.3
21816,48,55033,2003,5.1
21817,48,55035,2003,4.8
21818,48,55037,2003,6.5
21819,48,55039,2003,5.4
21820,48,55041,2003,7.2
21821,48,55043,2003,5.2
21822,48,55045,2003,5.4
21823,48,55047,2003,7.0
21824,48,55049,2003,4.4
21825,48,55051,2003,9.5
21826,48,55053,2003,6.0
21827,48,55055,2003,5.2
21828,48,55057,2003,7.4
21829,48,55059,2003,6.3
21830,48,55061,2003,5.9
21831,48,55063,2003,4.6
21832,48,55065,2003,5.1
21833,48,55067,2003,7.5
21834,48,55069,2003,6.5
21835,48,55071,2003,7.0
21836,48,55073,2003,4.9
21837,48,55075,2003,7.3
21838,48,55077,2003,8.2
21839,48,55078,2003,11.0
21840,48,55079,2003,7.1
21841,48,55081,2003,5.1
21842,48,55083,2003,7.1
21843,48,55085,2003,7.1
21844,48,55087,2003,5.7
21845,48,55089,2003,4.8
21846,48,55091,2003,4.9
21847,48,55093,2003,4.5
21848,48,55095,2003,6.9
21849,48,55097,2003,5.1
21850,48,55099,2003,5.6
21851,48,55101,2003,7.1
21852,48,55103,2003,4.7
21853,48,55105,2003,6.2
21854,48,55107,2003,6.5
21855,48,55111,2003,4.8
21856,48,55113,2003,7.1
21857,48,55115,2003,5.6
21858,48,55117,2003,5.1
21859,48,55109,2003,5.9
21860,48,55119,2003,5.8
21861,48,55121,2003,5.8
21862,48,55123,2003,5.3
21863,48,55125,2003,7.1
21864,48,55127,2003,4.9
21865,48,55129,2003,7.4
21866,48,55131,2003,5.3
21867,48,55133,2003,4.9
21868,48,55135,2003,5.8
21869,48,55137,2003,6.7
21870,48,55139,2003,5.4
21871,48,55141,2003,5.9
21872,48,55001,2004,6.9
21873,48,55003,2004,6.0
21874,48,55005,2004,5.6
21875,48,55007,2004,6.4
21876,48,55009,2004,4.7
21877,48,55011,2004,4.4
21878,48,55013,2004,5.6
21879,48,55015,2004,4.1
21880,48,55017,2004,5.7
21881,48,55019,2004,5.6
21882,48,55021,2004,4.7
21883,48,55023,2004,5.4
21884,48,55025,2004,3.2
21885,48,55027,2004,5.3
21886,48,55029,2004,6.2
21887,48,55031,2004,5.8
21888,48,55033,2004,4.6
21889,48,55035,2004,4.4
21890,48,55037,2004,6.4
21891,48,55039,2004,4.7
21892,48,55041,2004,6.3
21893,48,55043,2004,4.6
21894,48,55045,2004,4.5
21895,48,55047,2004,5.9
21896,48,55049,2004,4.0
21897,48,55051,2004,9.0
21898,48,55053,2004,5.6
21899,48,55055,2004,5.0
21900,48,55057,2004,6.4
21901,48,55059,2004,5.8
21902,48,55061,2004,4.5
21903,48,55063,2004,4.1
21904,48,55065,2004,4.4
21905,48,55067,2004,6.6
21906,48,55069,2004,5.6
21907,48,55071,2004,6.0
21908,48,55073,2004,4.4
21909,48,55075,2004,6.5
21910,48,55077,2004,6.6
21911,48,55078,2004,11.1
21912,48,55079,2004,6.3
21913,48,55081,2004,4.2
21914,48,55083,2004,6.4
21915,48,55085,2004,6.1
21916,48,55087,2004,4.9
21917,48,55089,2004,3.7
21918,48,55091,2004,5.1
21919,48,55093,2004,4.2
21920,48,55095,2004,5.5
21921,48,55097,2004,4.9
21922,48,55099,2004,4.8
21923,48,55101,2004,6.0
21924,48,55103,2004,4.7
21925,48,55105,2004,5.6
21926,48,55107,2004,6.4
21927,48,55111,2004,4.5
21928,48,55113,2004,6.1
21929,48,55115,2004,5.1
21930,48,55117,2004,4.5
21931,48,55109,2004,4.9
21932,48,55119,2004,5.3
21933,48,55121,2004,4.8
21934,48,55123,2004,4.7
21935,48,55125,2004,6.5
21936,48,55127,2004,4.4
21937,48,55129,2004,6.3
21938,48,55131,2004,4.5
21939,48,55133,2004,4.2
21940,48,55135,2004,5.3
21941,48,55137,2004,6.0
21942,48,55139,2004,4.7
21943,48,55141,2004,5.8
21944,48,55001,2005,7.0
21945,48,55003,2005,5.9
21946,48,55005,2005,5.2
21947,48,55007,2005,6.1
21948,48,55009,2005,4.5
21949,48,55011,2005,4.1
21950,48,55013,2005,5.6
21951,48,55015,2005,4.1
21952,48,55017,2005,5.4
21953,48,55019,2005,5.5
21954,48,55021,2005,4.4
21955,48,55023,2005,4.9
21956,48,55025,2005,3.1
21957,48,55027,2005,4.9
21958,48,55029,2005,5.6
21959,48,55031,2005,5.3
21960,48,55033,2005,4.4
21961,48,55035,2005,4.1
21962,48,55037,2005,6.8
21963,48,55039,2005,4.6
21964,48,55041,2005,6.9
21965,48,55043,2005,4.4
21966,48,55045,2005,4.4
21967,48,55047,2005,5.8
21968,48,55049,2005,4.2
21969,48,55051,2005,8.3
21970,48,55053,2005,5.7
21971,48,55055,2005,4.5
21972,48,55057,2005,6.1
21973,48,55059,2005,5.7
21974,48,55061,2005,4.5
21975,48,55063,2005,4.0
21976,48,55065,2005,4.1
21977,48,55067,2005,5.9
21978,48,55069,2005,5.4
21979,48,55071,2005,4.9
21980,48,55073,2005,4.1
21981,48,55075,2005,6.0
21982,48,55077,2005,6.1
21983,48,55078,2005,9.9
21984,48,55079,2005,5.7
21985,48,55081,2005,4.1
21986,48,55083,2005,5.7
21987,48,55085,2005,5.8
21988,48,55087,2005,4.5
21989,48,55089,2005,3.7
21990,48,55091,2005,5.2
21991,48,55093,2005,4.1
21992,48,55095,2005,5.2
21993,48,55097,2005,4.6
21994,48,55099,2005,4.9
21995,48,55101,2005,5.9
21996,48,55103,2005,4.3
21997,48,55105,2005,5.8
21998,48,55107,2005,6.2
21999,48,55111,2005,4.4
22000,48,55113,2005,6.0
22001,48,55115,2005,4.9
22002,48,55117,2005,4.0
22003,48,55109,2005,4.6
22004,48,55119,2005,5.5
22005,48,55121,2005,4.4
22006,48,55123,2005,4.5
22007,48,55125,2005,6.0
22008,48,55127,2005,4.2
22009,48,55129,2005,6.1
22010,48,55131,2005,4.2
22011,48,55133,2005,3.8
22012,48,55135,2005,5.3
22013,48,55137,2005,5.5
22014,48,55139,2005,4.4
22015,48,55141,2005,5.6
22016,48,55001,2006,6.7
22017,48,55003,2006,6.1
22018,48,55005,2006,5.6
22019,48,55007,2006,6.4
22020,48,55009,2006,4.6
22021,48,55011,2006,4.0
22022,48,55013,2006,5.9
22023,48,55015,2006,4.1
22024,48,55017,2006,5.2
22025,48,55019,2006,5.4
22026,48,55021,2006,4.7
22027,48,55023,2006,4.9
22028,48,55025,2006,3.3
22029,48,55027,2006,5.0
22030,48,55029,2006,5.5
22031,48,55031,2006,5.0
22032,48,55033,2006,4.6
22033,48,55035,2006,4.0
22034,48,55037,2006,6.7
22035,48,55039,2006,4.7
22036,48,55041,2006,6.6
22037,48,55043,2006,4.5
22038,48,55045,2006,4.4
22039,48,55047,2006,5.6
22040,48,55049,2006,4.3
22041,48,55051,2006,8.2
22042,48,55053,2006,5.5
22043,48,55055,2006,4.6
22044,48,55057,2006,5.8
22045,48,55059,2006,5.4
22046,48,55061,2006,4.5
22047,48,55063,2006,3.8
22048,48,55065,2006,4.1
22049,48,55067,2006,6.0
22050,48,55069,2006,5.6
22051,48,55071,2006,5.0
22052,48,55073,2006,4.3
22053,48,55075,2006,6.5
22054,48,55077,2006,6.0
22055,48,55078,2006,11.0
22056,48,55079,2006,5.7
22057,48,55081,2006,4.3
22058,48,55083,2006,6.1
22059,48,55085,2006,5.9
22060,48,55087,2006,4.6
22061,48,55089,2006,3.6
22062,48,55091,2006,4.8
22063,48,55093,2006,4.3
22064,48,55095,2006,5.8
22065,48,55097,2006,4.5
22066,48,55099,2006,5.5
22067,48,55101,2006,5.7
22068,48,55103,2006,4.7
22069,48,55105,2006,5.1
22070,48,55107,2006,6.6
22071,48,55111,2006,4.5
22072,48,55113,2006,6.5
22073,48,55115,2006,5.1
22074,48,55117,2006,4.0
22075,48,55109,2006,5.0
22076,48,55119,2006,5.0
22077,48,55121,2006,4.3
22078,48,55123,2006,4.8
22079,48,55125,2006,6.2
22080,48,55127,2006,4.3
22081,48,55129,2006,6.6
22082,48,55131,2006,4.1
22083,48,55133,2006,3.8
22084,48,55135,2006,5.0
22085,48,55137,2006,5.7
22086,48,55139,2006,4.5
22087,48,55141,2006,5.4
22088,48,55001,2007,6.6
22089,48,55003,2007,6.0
22090,48,55005,2007,5.9
22091,48,55007,2007,6.6
22092,48,55009,2007,4.6
22093,48,55011,2007,4.4
22094,48,55013,2007,6.9
22095,48,55015,2007,4.8
22096,48,55017,2007,5.4
22097,48,55019,2007,5.7
22098,48,55021,2007,5.0
22099,48,55023,2007,5.4
22100,48,55025,2007,3.5
22101,48,55027,2007,5.1
22102,48,55029,2007,5.5
22103,48,55031,2007,5.0
22104,48,55033,2007,4.5
22105,48,55035,2007,4.2
22106,48,55037,2007,5.9
22107,48,55039,2007,4.8
22108,48,55041,2007,7.1
22109,48,55043,2007,4.8
22110,48,55045,2007,4.7
22111,48,55047,2007,5.5
22112,48,55049,2007,4.5
22113,48,55051,2007,8.0
22114,48,55053,2007,5.7
22115,48,55055,2007,4.9
22116,48,55057,2007,6.0
22117,48,55059,2007,5.2
22118,48,55061,2007,4.6
22119,48,55063,2007,3.9
22120,48,55065,2007,4.1
22121,48,55067,2007,6.2
22122,48,55069,2007,5.7
22123,48,55071,2007,5.4
22124,48,55073,2007,4.4
22125,48,55075,2007,6.2
22126,48,55077,2007,6.1
22127,48,55078,2007,10.3
22128,48,55079,2007,5.8
22129,48,55081,2007,4.6
22130,48,55083,2007,6.2
22131,48,55085,2007,6.2
22132,48,55087,2007,4.7
22133,48,55089,2007,3.8
22134,48,55091,2007,5.1
22135,48,55093,2007,4.4
22136,48,55095,2007,6.2
22137,48,55097,2007,4.5
22138,48,55099,2007,5.1
22139,48,55101,2007,5.9
22140,48,55103,2007,5.2
22141,48,55105,2007,5.6
22142,48,55107,2007,7.3
22143,48,55111,2007,4.7
22144,48,55113,2007,6.9
22145,48,55115,2007,5.3
22146,48,55117,2007,4.2
22147,48,55109,2007,4.9
22148,48,55119,2007,5.7
22149,48,55121,2007,4.5
22150,48,55123,2007,5.2
22151,48,55125,2007,6.5
22152,48,55127,2007,4.6
22153,48,55129,2007,6.9
22154,48,55131,2007,4.3
22155,48,55133,2007,4.1
22156,48,55135,2007,5.3
22157,48,55137,2007,5.8
22158,48,55139,2007,4.6
22159,48,55141,2007,5.3
22160,48,55001,2008,7.0
22161,48,55003,2008,6.0
22162,48,55005,2008,5.8
22163,48,55007,2008,6.7
22164,48,55009,2008,4.6
22165,48,55011,2008,4.3
22166,48,55013,2008,7.2
22167,48,55015,2008,4.3
22168,48,55017,2008,5.3
22169,48,55019,2008,5.6
22170,48,55021,2008,5.1
22171,48,55023,2008,6.0
22172,48,55025,2008,3.4
22173,48,55027,2008,5.1
22174,48,55029,2008,5.5
22175,48,55031,2008,5.3
22176,48,55033,2008,4.4
22177,48,55035,2008,4.1
22178,48,55037,2008,5.9
22179,48,55039,2008,4.8
22180,48,55041,2008,7.0
22181,48,55043,2008,4.8
22182,48,55045,2008,4.7
22183,48,55047,2008,5.6
22184,48,55049,2008,4.7
22185,48,55051,2008,7.9
22186,48,55053,2008,5.7
22187,48,55055,2008,4.9
22188,48,55057,2008,6.0
22189,48,55059,2008,5.5
22190,48,55061,2008,4.5
22191,48,55063,2008,3.9
22192,48,55065,2008,4.2
22193,48,55067,2008,6.1
22194,48,55069,2008,5.7
22195,48,55071,2008,5.0
22196,48,55073,2008,4.6
22197,48,55075,2008,6.1
22198,48,55077,2008,6.4
22199,48,55078,2008,10.6
22200,48,55079,2008,5.7
22201,48,55081,2008,4.7
22202,48,55083,2008,6.3
22203,48,55085,2008,6.2
22204,48,55087,2008,4.7
22205,48,55089,2008,3.9
22206,48,55091,2008,4.8
22207,48,55093,2008,4.4
22208,48,55095,2008,5.9
22209,48,55097,2008,4.5
22210,48,55099,2008,5.1
22211,48,55101,2008,5.8
22212,48,55103,2008,4.7
22213,48,55105,2008,6.3
22214,48,55107,2008,7.0
22215,48,55111,2008,4.9
22216,48,55113,2008,7.1
22217,48,55115,2008,5.2
22218,48,55117,2008,4.5
22219,48,55109,2008,4.5
22220,48,55119,2008,6.6
22221,48,55121,2008,4.6
22222,48,55123,2008,4.9
22223,48,55125,2008,6.6
22224,48,55127,2008,4.8
22225,48,55129,2008,6.7
22226,48,55131,2008,4.4
22227,48,55133,2008,4.0
22228,48,55135,2008,5.4
22229,48,55137,2008,5.9
22230,48,55139,2008,4.4
22231,48,55141,2008,5.4
22232,48,55001,2009,10.6
22233,48,55003,2009,10.0
22234,48,55005,2009,9.0
22235,48,55007,2009,9.2
22236,48,55009,2009,7.7
22237,48,55011,2009,6.9
22238,48,55013,2009,10.8
22239,48,55015,2009,7.6
22240,48,55017,2009,8.4
22241,48,55019,2009,9.4
22242,48,55021,2009,8.3
22243,48,55023,2009,9.8
22244,48,55025,2009,5.8
22245,48,55027,2009,9.6
22246,48,55029,2009,9.0
22247,48,55031,2009,8.2
22248,48,55033,2009,7.2
22249,48,55035,2009,6.8
22250,48,55037,2009,10.4
22251,48,55039,2009,9.0
22252,48,55041,2009,10.2
22253,48,55043,2009,7.5
22254,48,55045,2009,8.9
22255,48,55047,2009,9.6
22256,48,55049,2009,7.7
22257,48,55051,2009,12.1
22258,48,55053,2009,8.9
22259,48,55055,2009,9.2
22260,48,55057,2009,10.0
22261,48,55059,2009,10.4
22262,48,55061,2009,7.8
22263,48,55063,2009,6.7
22264,48,55065,2009,7.2
22265,48,55067,2009,10.1
22266,48,55069,2009,11.2
22267,48,55071,2009,9.9
22268,48,55073,2009,8.8
22269,48,55075,2009,11.6
22270,48,55077,2009,10.3
22271,48,55078,2009,13.8
22272,48,55079,2009,9.5
22273,48,55081,2009,7.6
22274,48,55083,2009,11.3
22275,48,55085,2009,9.8
22276,48,55087,2009,8.3
22277,48,55089,2009,7.5
22278,48,55091,2009,7.3
22279,48,55093,2009,7.6
22280,48,55095,2009,10.3
22281,48,55097,2009,7.1
22282,48,55099,2009,10.9
22283,48,55101,2009,10.2
22284,48,55103,2009,8.8
22285,48,55105,2009,12.6
22286,48,55107,2009,12.9
22287,48,55111,2009,8.3
22288,48,55113,2009,10.0
22289,48,55115,2009,9.3
22290,48,55117,2009,9.2
22291,48,55109,2009,8.0
22292,48,55119,2009,11.5
22293,48,55121,2009,7.6
22294,48,55123,2009,7.8
22295,48,55125,2009,10.0
22296,48,55127,2009,9.1
22297,48,55129,2009,9.8
22298,48,55131,2009,8.7
22299,48,55133,2009,7.5
22300,48,55135,2009,9.6
22301,48,55137,2009,9.9
22302,48,55139,2009,7.7
22303,48,55141,2009,8.8
22304,48,55001,2010,12.4
22305,48,55003,2010,11.1
22306,48,55005,2010,9.3
22307,48,55007,2010,11.1
22308,48,55009,2010,7.9
22309,48,55011,2010,7.7
22310,48,55013,2010,11.1
22311,48,55015,2010,6.9
22312,48,55017,2010,8.4
22313,48,55019,2010,10.3
22314,48,55021,2010,8.5
22315,48,55023,2010,10.5
22316,48,55025,2010,5.9
22317,48,55027,2010,9.0
22318,48,55029,2010,11.4
22319,48,55031,2010,8.3
22320,48,55033,2010,7.9
22321,48,55035,2010,7.0
22322,48,55037,2010,10.3
22323,48,55039,2010,8.5
22324,48,55041,2010,11.7
22325,48,55043,2010,7.6
22326,48,55045,2010,8.0
22327,48,55047,2010,9.4
22328,48,55049,2010,8.2
22329,48,55051,2010,11.4
22330,48,55053,2010,8.7
22331,48,55055,2010,8.8
22332,48,55057,2010,10.0
22333,48,55059,2010,10.3
22334,48,55061,2010,8.2
22335,48,55063,2010,6.6
22336,48,55065,2010,7.2
22337,48,55067,2010,11.0
22338,48,55069,2010,11.3
22339,48,55071,2010,9.9
22340,48,55073,2010,9.3
22341,48,55075,2010,11.1
22342,48,55077,2010,10.9
22343,48,55078,2010,17.4
22344,48,55079,2010,10.0
22345,48,55081,2010,8.0
22346,48,55083,2010,10.7
22347,48,55085,2010,10.2
22348,48,55087,2010,8.1
22349,48,55089,2010,7.1
22350,48,55091,2010,7.4
22351,48,55093,2010,6.9
22352,48,55095,2010,9.9
22353,48,55097,2010,8.0
22354,48,55099,2010,11.0
22355,48,55101,2010,10.2
22356,48,55103,2010,9.0
22357,48,55105,2010,11.3
22358,48,55107,2010,12.2
22359,48,55111,2010,8.5
22360,48,55113,2010,11.3
22361,48,55115,2010,10.2
22362,48,55117,2010,9.3
22363,48,55109,2010,7.6
22364,48,55119,2010,10.2
22365,48,55121,2010,7.6
22366,48,55123,2010,7.9
22367,48,55125,2010,11.4
22368,48,55127,2010,9.0
22369,48,55129,2010,9.7
22370,48,55131,2010,8.1
22371,48,55133,2010,7.3
22372,48,55135,2010,9.5
22373,48,55137,2010,10.8
22374,48,55139,2010,7.8
22375,48,55141,2010,9.3
22376,48,55001,2011,11.8
22377,48,55003,2011,10.2
22378,48,55005,2011,8.5
22379,48,55007,2011,10.8
22380,48,55009,2011,7.2
22381,48,55011,2011,6.9
22382,48,55013,2011,10.3
22383,48,55015,2011,5.9
22384,48,55017,2011,7.8
22385,48,55019,2011,8.4
22386,48,55021,2011,7.9
22387,48,55023,2011,9.3
22388,48,55025,2011,5.3
22389,48,55027,2011,7.8
22390,48,55029,2011,12.1
22391,48,55031,2011,7.5
22392,48,55033,2011,7.3
22393,48,55035,2011,6.4
22394,48,55037,2011,10.0
22395,48,55039,2011,7.3
22396,48,55041,2011,11.6
22397,48,55043,2011,6.8
22398,48,55045,2011,6.9
22399,48,55047,2011,8.2
22400,48,55049,2011,7.4
22401,48,55051,2011,10.7
22402,48,55053,2011,8.0
22403,48,55055,2011,7.6
22404,48,55057,2011,9.2
22405,48,55059,2011,9.0
22406,48,55061,2011,7.4
22407,48,55063,2011,6.0
22408,48,55065,2011,6.4
22409,48,55067,2011,10.1
22410,48,55069,2011,9.8
22411,48,55071,2011,8.4
22412,48,55073,2011,7.9
22413,48,55075,2011,9.7
22414,48,55077,2011,10.0
22415,48,55078,2011,17.1
22416,48,55079,2011,9.3
22417,48,55081,2011,7.4
22418,48,55083,2011,9.6
22419,48,55085,2011,9.5
22420,48,55087,2011,7.1
22421,48,55089,2011,6.1
22422,48,55091,2011,6.4
22423,48,55093,2011,6.1
22424,48,55095,2011,8.6
22425,48,55097,2011,7.5
22426,48,55099,2011,9.0
22427,48,55101,2011,9.0
22428,48,55103,2011,7.5
22429,48,55105,2011,9.5
22430,48,55107,2011,11.0
22431,48,55111,2011,7.6
22432,48,55113,2011,11.2
22433,48,55115,2011,9.1
22434,48,55117,2011,8.2
22435,48,55109,2011,6.4
22436,48,55119,2011,8.5
22437,48,55121,2011,6.6
22438,48,55123,2011,7.0
22439,48,55125,2011,11.1
22440,48,55127,2011,8.0
22441,48,55129,2011,8.9
22442,48,55131,2011,6.9
22443,48,55133,2011,6.5
22444,48,55135,2011,8.3
22445,48,55137,2011,9.8
22446,48,55139,2011,7.0
22447,48,55141,2011,8.3
22448,48,55001,2012,10.9
22449,48,55003,2012,9.3
22450,48,55005,2012,7.9
22451,48,55007,2012,10.8
22452,48,55009,2012,6.6
22453,48,55011,2012,6.3
22454,48,55013,2012,9.0
22455,48,55015,2012,5.3
22456,48,55017,2012,6.8
22457,48,55019,2012,7.4
22458,48,55021,2012,7.2
22459,48,55023,2012,8.5
22460,48,55025,2012,4.9
22461,48,55027,2012,7.1
22462,48,55029,2012,10.5
22463,48,55031,2012,6.9
22464,48,55033,2012,6.6
22465,48,55035,2012,5.8
22466,48,55037,2012,8.4
22467,48,55039,2012,6.5
22468,48,55041,2012,11.0
22469,48,55043,2012,6.0
22470,48,55045,2012,6.3
22471,48,55047,2012,7.5
22472,48,55049,2012,6.7
22473,48,55051,2012,10.5
22474,48,55053,2012,7.3
22475,48,55055,2012,6.7
22476,48,55057,2012,8.4
22477,48,55059,2012,8.2
22478,48,55061,2012,6.5
22479,48,55063,2012,5.4
22480,48,55065,2012,5.6
22481,48,55067,2012,9.3
22482,48,55069,2012,9.1
22483,48,55071,2012,7.8
22484,48,55073,2012,7.3
22485,48,55075,2012,8.4
22486,48,55077,2012,8.8
22487,48,55078,2012,16.3
22488,48,55079,2012,8.6
22489,48,55081,2012,7.3
22490,48,55083,2012,8.4
22491,48,55085,2012,8.7
22492,48,55087,2012,6.4
22493,48,55089,2012,5.5
22494,48,55091,2012,5.7
22495,48,55093,2012,5.5
22496,48,55095,2012,8.0
22497,48,55097,2012,7.3
22498,48,55099,2012,7.5
22499,48,55101,2012,8.4
22500,48,55103,2012,6.3
22501,48,55105,2012,8.3
22502,48,55107,2012,9.0
22503,48,55111,2012,6.9
22504,48,55113,2012,10.8
22505,48,55115,2012,8.0
22506,48,55117,2012,6.9
22507,48,55109,2012,5.7
22508,48,55119,2012,7.2
22509,48,55121,2012,5.7
22510,48,55123,2012,6.4
22511,48,55125,2012,10.1
22512,48,55127,2012,7.2
22513,48,55129,2012,7.9
22514,48,55131,2012,6.1
22515,48,55133,2012,5.8
22516,48,55135,2012,7.6
22517,48,55137,2012,8.7
22518,48,55139,2012,6.7
22519,48,55141,2012,7.5
22520,48,55001,2013,10.9
22521,48,55003,2013,9.2
22522,48,55005,2013,7.5
22523,48,55007,2013,11.0
22524,48,55009,2013,6.2
22525,48,55011,2013,6.6
22526,48,55013,2013,8.5
22527,48,55015,2013,5.3
22528,48,55017,2013,6.7
22529,48,55019,2013,7.1
22530,48,55021,2013,6.6
22531,48,55023,2013,8.2
22532,48,55025,2013,4.7
22533,48,55027,2013,6.9
22534,48,55029,2013,10.1
22535,48,55031,2013,6.6
22536,48,55033,2013,6.4
22537,48,55035,2013,5.7
22538,48,55037,2013,8.3
22539,48,55039,2013,6.1
22540,48,55041,2013,11.0
22541,48,55043,2013,5.9
22542,48,55045,2013,5.7
22543,48,55047,2013,8.0
22544,48,55049,2013,6.5
22545,48,55051,2013,10.7
22546,48,55053,2013,7.1
22547,48,55055,2013,6.3
22548,48,55057,2013,8.1
22549,48,55059,2013,7.7
22550,48,55061,2013,6.4
22551,48,55063,2013,5.3
22552,48,55065,2013,5.4
22553,48,55067,2013,9.1
22554,48,55069,2013,8.3
22555,48,55071,2013,7.4
22556,48,55073,2013,6.7
22557,48,55075,2013,7.9
22558,48,55077,2013,8.4
22559,48,55078,2013,15.8
22560,48,55079,2013,8.4
22561,48,55081,2013,6.9
22562,48,55083,2013,7.7
22563,48,55085,2013,8.6
22564,48,55087,2013,6.1
22565,48,55089,2013,5.3
22566,48,55091,2013,5.7
22567,48,55093,2013,5.3
22568,48,55095,2013,7.1
22569,48,55097,2013,6.9
22570,48,55099,2013,6.9
22571,48,55101,2013,8.3
22572,48,55103,2013,6.1
22573,48,55105,2013,7.7
22574,48,55107,2013,8.5
22575,48,55111,2013,6.3
22576,48,55113,2013,11.0
22577,48,55115,2013,7.5
22578,48,55117,2013,6.1
22579,48,55109,2013,5.4
22580,48,55119,2013,6.4
22581,48,55121,2013,5.6
22582,48,55123,2013,6.0
22583,48,55125,2013,10.2
22584,48,55127,2013,6.9
22585,48,55129,2013,7.5
22586,48,55131,2013,5.7
22587,48,55133,2013,5.5
22588,48,55135,2013,7.3
22589,48,55137,2013,8.6
22590,48,55139,2013,6.4
22591,48,55141,2013,7.3
22592,48,55001,2014,8.8
22593,48,55003,2014,7.5
22594,48,55005,2014,5.8
22595,48,55007,2014,9.6
22596,48,55009,2014,4.8
22597,48,55011,2014,5.6
22598,48,55013,2014,8.0
22599,48,55015,2014,4.2
22600,48,55017,2014,5.4
